    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            3      0.11111          1.1            d
           2           20            3     0.037037          0.9            b
           3           15            1      0.33333          0.7            c
           4           20            2      0.11111          0.7            d
           5           20            1     0.037037          1.3            d
           6           20            1            1          1.3            b
           7           10            3      0.11111          1.3            d
           8           10            1     0.037037          1.1            d
           9           10            3      0.33333          1.1            b
          10           20            1     0.037037          1.3            c
          11           15            3      0.11111          0.7            b
          12           15            3            1          0.9            b
          13           15            2      0.11111          0.7            d
          14           15            3            1          1.1            b
          15           15            1      0.11111          0.9            d
          16           20            2     0.037037          1.3            c
          17            5            1      0.11111          1.3            d
          18            5            2      0.11111          1.3            d
          19           10            1      0.11111          1.1            b
          20           10            2     0.037037          0.9            b
          21           10            1      0.11111          1.1            b
          22           20            3      0.11111          1.1            a
          23           15            3     0.037037          0.7            d
          24           20            1      0.11111          0.9            d
          25           10            1            1          1.3            b
          26           15            2     0.037037          1.1            c
          27           20            2      0.33333          0.9            b
          28           15            2            1          1.1            d
          29            5            1      0.33333          1.1            b
          30           15            3            1          1.1            b
          31            5            3      0.11111          1.1            b
          32            5            3      0.33333          0.9            d
          33            5            2      0.11111          1.3            d
          34           10            3      0.33333          1.1            a
          35           20            3      0.33333          0.9            b
          36           10            2            1          0.7            c
          37           15            3      0.11111          1.3            c
          38           15            1            1          1.1            c
          39           20            2     0.037037          1.1            d
          40           20            2      0.33333          0.9            d
          41            5            1      0.11111          0.9            b
          42           10            3            1          0.9            d
          43            5            3      0.33333          0.9            d
          44           10            1     0.037037          0.9            b
          45            5            3      0.11111          1.1            d
          46           10            2     0.037037          1.1            d
          47           20            3     0.037037          0.9            b
          48           10            2      0.33333          0.7            b
          49            5            3      0.11111          0.9            d
          50           20            3     0.037037          1.3            b
          51           15            1     0.037037          0.9            b
          52           20            1      0.33333          1.3            b
          53           15            1      0.33333          0.7            d
          54            5            2      0.33333          0.7            d
          55           15            2      0.11111          0.9            b
          56           20            3      0.11111          1.1            a
          57           20            2     0.037037          0.7            d
          58           10            3      0.11111          0.7            b
          59           15            1            1          0.9            d
          60           15            1     0.037037          1.3            c
          61            5            1     0.037037          1.3            c
          62            5            2      0.11111          1.1            a
          63           10            1     0.037037          1.1            b
          64           20            3            1          0.9            a
          65            5            2            1          0.7            c
          66           15            1      0.33333          0.7            d
          67           15            3            1          0.7            b
          68           20            1      0.33333          1.1            c
          69           10            1            1          1.3            b
          70            5            3     0.037037          0.9            d
          71           15            1            1          1.1            b
          72            5            2      0.33333          1.1            b
          73           10            3            1          1.1            b
          74           10            3      0.11111          1.1            b
          75           10            2      0.11111          0.7            d
          76           15            2            1          0.9            b
          77           20            3      0.33333          1.3            d
          78           15            1            1          0.7            b
          79           15            2      0.33333          1.1            b
          80           20            3      0.11111          0.7            a
          81            5            2      0.11111          1.3            a
          82           15            1      0.33333          1.3            b
          83           20            3            1          1.3            d
          84           20            1      0.33333          1.1            c
          85           20            2            1          0.7            b
          86           20            3     0.037037          0.7            b
          87           10            1      0.11111          1.1            b
          88           15            3      0.33333          0.7            b
          89            5            1     0.037037          0.7            b
          90           15            1     0.037037          0.7            c
          91            5            1      0.11111          1.1            b
          92           15            3     0.037037          1.3            d
          93           15            1      0.11111          0.9            d
          94           10            1      0.33333          0.7            c
          95           20            3     0.037037          0.7            b
          96           10            3      0.33333          1.1            b
          97           15            3            1          0.7            d
          98            5            2            1          0.9            b
          99           20            1      0.33333          0.9            d
         100           10            3            1          1.3            b
         101            5            3     0.037037          0.9            d
         102           10            3     0.037037          0.7            c
         103           20            2      0.11111          1.3            c
         104           15            3            1          0.9            d
         105           10            2            1          0.7            a
         106            5            3      0.33333          0.9            b
         107           20            1     0.037037          0.7            c
         108            5            2     0.037037          0.9            d
         109            5            1      0.33333          1.3            b
         110            5            1     0.037037          0.9            a
         111           15            2      0.33333          0.7            b
         112           20            1      0.33333          0.9            b
         113           10            1      0.33333          1.1            b
         114           20            3     0.037037          1.3            b
         115           10            2     0.037037          1.1            d
         116           10            2     0.037037          1.3            d
         117           15            2            1          0.9            b
         118           15            2     0.037037          0.9            d
         119            5            3      0.11111          0.7            b
         120            5            1     0.037037          1.3            b
         121            5            3            1          1.1            c
         122           15            2      0.33333          0.9            b
         123           20            3     0.037037          1.3            d
         124            5            2      0.33333          1.1            c
         125           20            1     0.037037          0.9            c
         126           15            3            1          0.7            c
         127           10            1            1          0.7            d
         128           10            2            1          1.3            b
