    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            3      0.33333          0.9            b
           2           20            3            1          0.9            d
           3           10            3            1          1.1            b
           4           15            2            1          0.7            d
           5           15            1     0.037037          0.9            d
           6           10            1      0.33333          1.1            d
           7           10            1     0.037037          0.9            c
           8           20            1      0.33333          1.3            d
           9           10            2     0.037037          0.7            b
          10           15            2     0.037037          0.9            d
          11           20            2            1          1.1            b
          12           15            1      0.33333          1.3            d
          13            5            2     0.037037          0.7            b
          14           15            2            1          0.9            b
          15           20            1     0.037037          1.1            c
          16           15            1      0.11111          1.1            d
          17           20            1      0.33333          0.7            d
          18           20            3      0.11111          1.1            b
          19           10            2      0.33333          0.9            b
          20            5            3            1          0.7            d
          21           20            1      0.11111          1.3            d
          22            5            1      0.33333          0.7            b
          23           20            1            1          1.1            b
          24           15            1      0.11111          1.3            d
          25           20            3      0.33333          0.7            b
          26           20            1      0.11111          1.3            d
          27           10            1      0.33333          1.1            b
          28           20            2     0.037037          0.9            d
          29            5            1      0.11111          1.3            b
          30           15            2      0.33333          1.1            d
          31           10            3      0.33333          1.3            b
          32           10            3     0.037037          1.1            d
          33           10            1      0.33333          0.7            b
          34           15            2            1          1.3            d
          35           20            2     0.037037          1.1            d
          36            5            3      0.11111          0.7            d
          37           10            3            1          0.7            d
          38           10            2     0.037037          1.3            b
          39            5            3      0.33333          0.9            d
          40            5            1      0.33333          1.1            a
          41           10            3     0.037037          0.7            b
          42           20            2            1          0.9            d
          43           15            3     0.037037          0.7            d
          44           15            1      0.11111          0.9            d
          45           15            2     0.037037          0.9            b
          46           20            3      0.33333          1.3            b
          47           10            2            1          1.1            d
          48            5            3      0.33333          1.1            d
          49           10            3     0.037037          1.3            b
          50           20            3     0.037037          1.3            d
          51            5            1            1          0.7            d
          52           10            2     0.037037          0.7            b
          53           10            3      0.11111          0.9            d
          54           10            3      0.33333          0.9            b
          55           20            2      0.11111          0.9            d
          56           10            1      0.33333          1.1            b
          57           20            3      0.33333          1.3            d
          58            5            2      0.33333          1.1            d
          59           20            2     0.037037          1.1            d
          60            5            3            1          0.7            c
          61           10            3            1          0.7            d
          62           10            1      0.11111          0.7            b
          63           15            2     0.037037          0.7            d
          64           20            2     0.037037          0.9            d
