    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            3      0.11111          1.1            d
           2           20            3     0.037037          0.9            c
           3           15            1      0.33333          0.7            c
           4           20            2      0.11111          0.7            b
           5           20            1     0.037037          1.3            c
           6           20            1            1          1.3            d
           7           10            3      0.11111          1.3            b
           8           10            1     0.037037          1.1            b
           9           10            3      0.33333          1.1            d
          10           20            1     0.037037          1.3            c
          11           15            3      0.11111          0.7            d
          12           15            3            1          0.9            c
          13           15            2      0.11111          0.7            b
          14           15            3            1          1.1            d
          15           15            1      0.11111          0.9            d
          16           20            2     0.037037          1.3            c
          17            5            1      0.11111          1.3            b
          18            5            2      0.11111          1.3            b
          19           10            1      0.11111          1.1            b
          20           10            2     0.037037          0.9            b
          21           10            1      0.11111          1.1            d
          22           20            3      0.11111          1.1            d
          23           15            3     0.037037          0.7            d
          24           20            1      0.11111          0.9            b
          25           10            1            1          1.3            c
          26           15            2     0.037037          1.1            d
          27           20            2      0.33333          0.9            b
          28           15            2            1          1.1            d
          29            5            1      0.33333          1.1            b
          30           15            3            1          1.1            d
          31            5            3      0.11111          1.1            b
          32            5            3      0.33333          0.9            d
          33            5            2      0.11111          1.3            b
          34           10            3      0.33333          1.1            b
          35           20            3      0.33333          0.9            d
          36           10            2            1          0.7            d
          37           15            3      0.11111          1.3            d
          38           15            1            1          1.1            b
          39           20            2     0.037037          1.1            d
          40           20            2      0.33333          0.9            d
          41            5            1      0.11111          0.9            b
          42           10            3            1          0.9            d
          43            5            3      0.33333          0.9            b
          44           10            1     0.037037          0.9            d
          45            5            3      0.11111          1.1            d
          46           10            2     0.037037          1.1            d
          47           20            3     0.037037          0.9            c
          48           10            2      0.33333          0.7            d
          49            5            3      0.11111          0.9            d
          50           20            3     0.037037          1.3            c
          51           15            1     0.037037          0.9            b
          52           20            1      0.33333          1.3            b
          53           15            1      0.33333          0.7            b
          54            5            2      0.33333          0.7            d
          55           15            2      0.11111          0.9            d
          56           20            3      0.11111          1.1            d
          57           20            2     0.037037          0.7            c
          58           10            3      0.11111          0.7            b
          59           15            1            1          0.9            d
          60           15            1     0.037037          1.3            d
          61            5            1     0.037037          1.3            b
          62            5            2      0.11111          1.1            b
          63           10            1     0.037037          1.1            d
          64           20            3            1          0.9            b
