    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            1      0.11111          1.3            c
           2           20            1      0.33333          0.7            b
           3           15            2      0.11111          0.9            b
           4           20            1      0.11111          1.1            c
           5            5            1      0.11111          0.9            d
           6           10            3     0.037037          0.7            b
           7           15            3      0.33333          1.3            d
           8           20            3     0.037037          1.1            d
           9           10            1      0.11111          1.1            b
          10           15            1            1          1.1            d
          11           15            2      0.11111          1.3            d
          12            5            2     0.037037          1.3            c
          13            5            1      0.11111          0.9            b
          14           20            2      0.33333          1.1            b
          15            5            3      0.33333          0.9            d
          16           20            3            1          0.9            b
          17           10            2     0.037037          1.1            d
          18           15            1      0.11111          0.9            d
          19            5            2            1          1.3            d
          20           20            2      0.33333          1.3            d
          21            5            2      0.33333          0.7            b
          22           15            1            1          0.9            d
          23           15            3     0.037037          0.9            b
          24           15            1            1          0.7            d
          25           10            2            1          1.3            b
          26           20            3            1          0.9            d
          27            5            3      0.11111          1.3            b
          28           20            2     0.037037          1.1            d
          29           15            3      0.33333          0.9            b
          30            5            1      0.11111          1.1            d
          31           20            2     0.037037          0.9            d
          32           20            3            1          0.9            d
          33           20            2      0.33333          0.9            d
          34           15            3            1          0.7            d
          35            5            3            1          1.1            b
          36           15            2     0.037037          1.1            d
          37           10            3      0.33333          1.3            d
          38            5            1            1          1.1            d
          39           15            1            1          1.1            d
          40           20            3            1          1.3            b
          41           20            2      0.11111          0.9            d
          42           20            1      0.33333          0.9            d
          43           10            3            1          1.3            d
          44           10            1      0.11111          0.7            b
          45           10            1      0.33333          0.7            b
          46           20            3      0.11111          1.3            b
          47           20            3      0.33333          0.9            b
          48           10            1      0.33333          0.7            b
          49           15            3      0.33333          0.9            b
          50           20            3      0.33333          1.1            b
          51            5            1      0.11111          0.9            b
          52           20            1      0.33333          1.1            d
          53           10            1      0.33333          1.3            d
          54           20            3      0.33333          0.9            b
          55           20            1            1          0.7            b
          56           20            1     0.037037          0.7            d
          57           15            2            1          0.9            b
          58           20            2            1          1.3            b
          59           20            2            1          1.3            b
          60            5            1            1          1.3            d
          61            5            3      0.11111          0.7            b
          62            5            2      0.11111          1.1            b
          63            5            2      0.33333          0.7            d
          64            5            2      0.11111          1.1            b
          65           10            3      0.11111          0.9            b
          66           10            2            1          0.7            d
          67           20            1            1          1.1            d
          68           15            3     0.037037          0.9            b
          69            5            1     0.037037          0.7            d
          70           20            3            1          0.7            d
          71           10            2      0.33333          1.1            b
          72           10            3      0.11111          0.7            b
          73           20            2      0.33333          0.9            b
          74           20            3            1          1.1            d
          75            5            2      0.11111          0.7            b
          76            5            3            1          1.3            d
          77            5            1      0.11111          0.7            d
          78            5            3      0.11111          0.9            b
          79           20            2     0.037037          0.7            d
          80           20            1      0.33333          1.3            d
          81           15            2     0.037037          0.9            d
          82           20            1     0.037037          1.3            d
          83           10            2     0.037037          1.3            d
          84           10            2            1          0.7            b
          85           20            3     0.037037          1.1            b
          86            5            2      0.11111          1.3            b
          87           10            3     0.037037          1.1            b
          88           20            1      0.33333          1.1            d
          89           15            3            1          0.7            d
          90            5            2      0.33333          0.7            b
          91           20            1      0.11111          0.9            b
          92            5            2      0.11111          0.9            b
          93            5            3            1          0.7            d
          94           15            2            1          1.3            b
          95           20            2      0.11111          1.1            d
          96           15            1      0.33333          1.3            d
          97           10            2      0.11111          0.7            b
          98           10            1     0.037037          1.3            d
          99           10            3            1          1.1            d
         100           20            2            1          1.3            b
         101            5            2      0.11111          1.1            d
         102           20            3      0.33333          0.9            b
         103           10            2            1          1.3            b
         104           10            3            1          0.7            b
         105           15            1     0.037037          0.7            d
         106           15            3            1          1.1            d
         107            5            2     0.037037          1.1            d
         108            5            2      0.33333          0.7            d
         109           15            3      0.33333          0.7            b
         110           10            1            1          0.9            b
         111           15            2      0.11111          1.3            b
         112           15            2      0.11111          1.1            b
         113           20            1     0.037037          0.9            d
         114           10            2      0.11111          1.1            d
         115           15            2      0.33333          0.7            b
         116            5            2            1          0.7            b
         117            5            2      0.11111          1.3            d
         118            5            3     0.037037          0.9            b
         119           15            3     0.037037          1.1            d
         120           10            3      0.33333          1.3            d
         121           15            3      0.11111          0.7            b
         122            5            2      0.33333          1.1            b
         123           10            3      0.33333          0.9            b
         124            5            2      0.11111          1.3            d
         125           10            1      0.33333          1.1            d
         126           15            1     0.037037          1.3            d
         127           15            1      0.11111          1.1            d
         128           15            1      0.11111          0.7            d
