    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            2      0.33333          0.7            c
           2           10            3      0.11111          1.3            c
           3           10            3            1          0.7            d
           4           10            2     0.037037          0.9            d
           5           15            1      0.11111          0.9            d
           6           10            1      0.11111          1.3            a
           7           10            1      0.33333          0.9            b
           8           20            3     0.037037          0.9            d
           9            5            1      0.11111          1.1            b
          10           20            3            1          0.9            c
          11           15            2      0.11111          1.1            c
          12           20            2      0.11111          1.3            c
          13           10            3      0.11111          0.7            d
          14            5            1            1          0.9            b
          15           15            3      0.33333          0.9            d
          16           10            1      0.33333          1.3            b
          17           10            3      0.11111          0.9            d
          18           10            1     0.037037          1.3            b
          19           15            1            1          1.1            a
          20            5            3            1          1.1            c
          21            5            1            1          0.9            b
          22           10            2            1          1.1            c
          23           20            2     0.037037          1.1            c
          24           20            3            1          0.9            b
          25           10            2      0.33333          0.9            d
          26           15            2            1          0.7            b
          27           10            1      0.11111          0.9            a
          28            5            3      0.33333          1.3            c
          29           10            1      0.11111          0.9            a
          30           15            3      0.33333          0.9            d
          31           15            2      0.11111          1.3            b
          32            5            1      0.11111          0.9            a
          33           15            1      0.11111          1.3            a
          34           20            1     0.037037          1.3            a
          35           10            1     0.037037          1.3            a
          36           10            3            1          0.7            d
          37           10            1      0.33333          0.9            a
          38           10            2      0.11111          1.3            c
          39            5            3      0.11111          0.7            c
          40           20            3      0.33333          0.7            b
          41           20            3      0.33333          0.7            b
          42           20            1      0.11111          0.7            d
          43            5            1            1          0.9            d
          44           15            1      0.11111          1.1            a
          45           15            1      0.11111          0.9            a
          46            5            2            1          1.1            c
          47            5            2     0.037037          0.7            c
          48           15            2     0.037037          0.9            d
          49           15            1      0.11111          1.1            b
          50           20            2            1          0.9            d
          51           20            3      0.33333          1.1            c
          52           10            3     0.037037          1.3            d
          53           15            2      0.11111          1.3            c
          54           20            2     0.037037          1.1            d
          55           20            2     0.037037          1.1            d
          56            5            3            1          1.3            d
          57           15            3            1          0.7            c
          58           10            3     0.037037          0.7            d
          59            5            1      0.11111          1.3            a
          60            5            3      0.11111          1.3            c
          61           15            2      0.33333          0.9            d
          62           15            3      0.33333          1.1            c
          63           20            2      0.33333          1.1            d
          64           20            1      0.33333          1.1            d
