    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1            5            2      0.33333          0.7            c
           2           10            3      0.11111          1.3            c
           3           10            3            1          0.7            d
           4           10            2     0.037037          0.9            d
           5           15            1      0.11111          0.9            d
           6           10            1      0.11111          1.3            a
           7           10            1      0.33333          0.9            b
           8           20            3     0.037037          0.9            d
           9            5            1      0.11111          1.1            b
          10           20            3            1          0.9            c
          11           15            2      0.11111          1.1            c
          12           20            2      0.11111          1.3            c
          13           10            3      0.11111          0.7            d
          14            5            1            1          0.9            b
          15           15            3      0.33333          0.9            d
          16           10            1      0.33333          1.3            b
          17           10            3      0.11111          0.9            d
          18           10            1     0.037037          1.3            b
          19           15            1            1          1.1            a
          20            5            3            1          1.1            c
          21            5            1            1          0.9            b
          22           10            2            1          1.1            c
          23           20            2     0.037037          1.1            c
          24           20            3            1          0.9            b
          25           10            2      0.33333          0.9            d
          26           15            2            1          0.7            b
          27           10            1      0.11111          0.9            a
          28            5            3      0.33333          1.3            c
          29           10            1      0.11111          0.9            a
          30           15            3      0.33333          0.9            d
          31           15            2      0.11111          1.3            b
          32            5            1      0.11111          0.9            a
          33           15            1      0.11111          1.3            a
          34           20            1     0.037037          1.3            a
          35           10            1     0.037037          1.3            a
          36           10            3            1          0.7            d
          37           10            1      0.33333          0.9            a
          38           10            2      0.11111          1.3            c
          39            5            3      0.11111          0.7            c
          40           20            3      0.33333          0.7            b
          41           20            3      0.33333          0.7            b
          42           20            1      0.11111          0.7            d
          43            5            1            1          0.9            d
          44           15            1      0.11111          1.1            a
          45           15            1      0.11111          0.9            a
          46            5            2            1          1.1            c
          47            5            2     0.037037          0.7            c
          48           15            2     0.037037          0.9            d
          49           15            1      0.11111          1.1            b
          50           20            2            1          0.9            d
          51           20            3      0.33333          1.1            c
          52           10            3     0.037037          1.3            d
          53           15            2      0.11111          1.3            c
          54           20            2     0.037037          1.1            d
          55           20            2     0.037037          1.1            d
          56            5            3            1          1.3            d
          57           15            3            1          0.7            c
          58           10            3     0.037037          0.7            d
          59            5            1      0.11111          1.3            a
          60            5            3      0.11111          1.3            c
          61           15            2      0.33333          0.9            d
          62           15            3      0.33333          1.1            c
          63           20            2      0.33333          1.1            d
          64           20            1      0.33333          1.1            d
          65           10            1     0.037037          1.1            a
          66            5            2            1          1.1            c
          67           10            1      0.11111          1.1            a
          68           10            1     0.037037          0.7            a
          69           20            2     0.037037          1.1            c
          70           20            3            1          1.1            c
          71           10            1     0.037037          1.3            a
          72            5            1     0.037037          1.1            a
          73           20            3            1          1.1            d
          74           10            2      0.11111          1.1            c
          75            5            2      0.11111          1.3            c
          76           10            1      0.11111          1.1            b
          77           15            3            1          1.3            c
          78           20            1            1          0.9            a
          79           20            1            1          0.7            a
          80           15            1     0.037037          0.9            a
          81           15            1      0.11111          1.1            a
          82           20            1            1          0.9            b
          83           10            2      0.11111          1.1            c
          84           20            2      0.11111          0.7            d
          85           10            2      0.11111          1.1            c
          86            5            2      0.11111          1.1            c
          87           15            3      0.33333          0.7            c
          88            5            2     0.037037          1.3            c
          89            5            1      0.33333          0.7            d
          90           15            2      0.33333          0.7            c
          91           15            3      0.33333          0.7            c
          92           10            1     0.037037          0.9            a
          93           15            3      0.11111          0.7            d
          94           10            2            1          1.3            c
          95            5            1      0.33333          0.9            b
          96           20            2     0.037037          1.1            b
          97           10            1            1          0.7            a
          98           10            1      0.33333          1.3            a
          99           15            3      0.33333          0.9            c
         100            5            3      0.33333          1.3            c
         101           15            3     0.037037          0.7            b
         102           20            2      0.33333          1.1            c
         103           15            2      0.33333          0.9            c
         104           20            2            1          0.7            c
         105           15            3      0.11111          0.9            a
         106            5            3      0.11111          0.9            d
         107           15            1            1          0.7            a
         108           15            3     0.037037          0.7            d
         109           10            2     0.037037          0.7            d
         110           20            3            1          1.3            c
         111           10            2     0.037037          1.1            d
         112           15            1      0.33333          1.3            a
         113           20            2     0.037037          0.7            d
         114            5            2            1          0.9            d
         115            5            1            1          0.9            b
         116           10            2     0.037037          0.9            c
         117            5            3     0.037037          0.7            d
         118           15            2            1          0.7            c
         119           20            1     0.037037          0.7            b
         120           20            1      0.11111          1.3            a
         121           10            2     0.037037          1.1            c
         122           15            3      0.33333          0.7            c
         123           15            3      0.33333          0.9            c
         124           15            2            1          1.1            c
         125            5            3            1          1.1            c
         126           10            3      0.33333          1.1            c
         127           10            2      0.33333          1.3            d
         128            5            3            1          1.1            c
         129           15            1      0.33333          1.3            b
         130            5            2      0.33333          1.1            c
         131           20            2      0.33333          1.1            c
         132            5            2      0.33333          1.3            d
         133           15            2      0.33333          0.9            d
         134           10            1      0.11111          1.1            b
         135            5            2     0.037037          0.9            c
         136            5            2            1          0.7            c
         137            5            2      0.33333          1.3            c
         138           15            3     0.037037          1.3            d
         139            5            3      0.33333          1.3            c
         140           20            3      0.33333          1.3            d
         141           10            3      0.33333          1.3            d
         142            5            3     0.037037          0.9            b
         143           15            1            1          0.9            b
         144           20            3            1          0.7            d
         145            5            3            1          0.7            d
         146            5            2      0.11111          1.3            c
         147           10            1      0.33333          0.7            a
         148           10            3            1          1.3            c
         149            5            1            1          1.1            b
         150           20            1     0.037037          0.7            d
         151           20            3      0.33333          0.7            d
         152            5            1      0.33333          0.9            b
         153           10            2      0.33333          0.7            d
         154           20            1            1          1.1            a
         155           15            3      0.11111          1.1            d
         156           20            2      0.11111          0.9            b
         157           20            1            1          0.7            b
         158           15            3     0.037037          0.9            b
         159           15            2     0.037037          1.1            d
         160           20            1     0.037037          0.9            b
         161           20            3     0.037037          0.7            b
         162            5            1      0.33333          0.9            a
         163           20            1     0.037037          0.9            a
         164           20            2      0.11111          1.3            d
         165           10            2      0.11111          1.3            c
         166           10            3      0.33333          0.7            c
         167           15            1     0.037037          1.1            b
         168            5            2      0.11111          1.3            d
         169            5            1            1          1.3            b
         170           15            3      0.11111          1.3            c
         171           20            3            1          0.7            c
         172            5            3      0.11111          0.7            c
         173           20            3     0.037037          0.9            d
         174           10            2     0.037037          0.9            d
         175            5            2     0.037037          0.7            d
         176            5            1     0.037037          0.9            b
         177           15            3            1          1.3            c
         178           15            2      0.11111          0.7            b
         179            5            3            1          1.1            c
         180           10            2      0.33333          1.3            c
         181           10            1      0.11111          1.3            a
         182           20            1      0.33333          0.7            d
         183           15            3      0.11111          1.1            d
         184           20            1            1          1.3            b
         185           20            2      0.11111          1.1            d
         186           15            1            1          1.1            b
         187           20            3            1          1.3            c
         188           15            1      0.33333          1.3            a
         189            5            2     0.037037          0.7            d
         190           20            2     0.037037          0.7            d
         191            5            3     0.037037          0.9            b
         192           10            3     0.037037          1.3            c
