        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.00
      0.0040         1.00
      0.0050         1.21
      0.0060         1.45
      0.0070         1.69
      0.0080         1.92
      0.0090         2.12
      0.0100         1.77
      0.0110         1.96
      0.0120         2.21
      0.0130         2.95
      0.0140         3.13
      0.0150         3.25
      0.0160         3.50
      0.0170         3.70
      0.0180         3.91
      0.0190         4.17
      0.0200         4.14
      0.0210         4.27
      0.0220         4.29
      0.0230         4.33
      0.0240         4.39
      0.0250         4.38
      0.0260         4.35
      0.0270         4.33
      0.0280         4.35
      0.0290         4.34
      0.0300         4.33
      0.0310         4.28
      0.0320         4.27
      0.0330         4.26
      0.0340         4.32
      0.0350         4.34
      0.0360         4.26
      0.0370         4.26
      0.0380         4.23
      0.0390         4.23
      0.0400         4.20
      0.0410         4.06
      0.0420         4.04
      0.0430         4.04
      0.0440         3.99
      0.0450         4.06
      0.0460         4.15
      0.0470         4.22
      0.0480         4.19
      0.0490         4.25
      0.0500         4.33
      0.0510         4.31
      0.0520         4.25
      0.0530         4.15
      0.0540         4.14
      0.0550         4.19
      0.0560         4.15
      0.0570         4.18
      0.0580         4.22
      0.0590         4.14
      0.0600         4.17
      0.0610         4.29
      0.0620         4.35
      0.0630         4.38
      0.0640         4.35
      0.0650         4.19
      0.0660         4.14
      0.0670         4.11
      0.0680         4.14
      0.0690         4.04
      0.0700         4.07
      0.0710         4.05
      0.0720         4.12
      0.0730         4.15
      0.0740         4.14
      0.0750         4.19
      0.0760         4.28
      0.0770         4.30
      0.0780         4.34
      0.0790         4.35
      0.0800         4.35
      0.0810         4.34
      0.0820         4.35
      0.0830         4.33
      0.0840         4.38
      0.0850         4.41
      0.0860         4.43
      0.0870         4.36
      0.0880         4.30
      0.0890         4.31
      0.0900         4.24
      0.0910         4.30
      0.0920         4.24
      0.0930         4.24
      0.0940         4.23
      0.0950         4.27
      0.0960         4.24
      0.0970         4.17
      0.0980         4.12
      0.0990         4.13
      0.1000         4.15
      0.1010         4.09
      0.1020         4.15
      0.1030         4.16
      0.1040         4.15
      0.1050         4.19
      0.1060         4.12
      0.1070         4.23
      0.1080         4.22
      0.1090         4.27
      0.1100         4.35
      0.1110         4.26
      0.1120         4.26
      0.1130         4.23
      0.1140         4.15
      0.1150         4.02
      0.1160         4.00
      0.1170         4.03
      0.1180         3.99
      0.1190         4.03
      0.1200         4.01
      0.1210         4.01
      0.1220         3.84
      0.1230         3.87
      0.1240         3.89
      0.1250         3.92
      0.1260         3.95
      0.1270         3.87
      0.1280         3.86
      0.1290         3.86
      0.1300         3.81
      0.1310         3.86
      0.1320         3.88
      0.1330         3.96
      0.1340         4.08
      0.1350         4.60
      0.1360         4.59
      0.1370         4.58
      0.1380         4.63
      0.1390         4.69
      0.1400         4.19
      0.1410         4.24
      0.1420         4.30
      0.1430         4.28
      0.1440         4.20
      0.1450         4.12
      0.1460         4.20
      0.1470         4.19
      0.1480         4.26
      0.1490         4.30
      0.1500         4.30
      0.1510         4.31
      0.1520         4.30
      0.1530         4.20
      0.1540         4.20
      0.1550         4.27
      0.1560         4.34
      0.1570         4.39
      0.1580         4.34
      0.1590         4.24
      0.1600         4.34
      0.1610         4.32
      0.1620         4.28
      0.1630         4.25
      0.1640         4.77
      0.1650         4.78
      0.1660         4.77
      0.1670         4.81
      0.1680         4.79
      0.1690         4.73
      0.1700         4.71
      0.1710         4.70
      0.1720         4.15
      0.1730         4.66
      0.1740         4.63
      0.1750         4.12
      0.1760         4.04
      0.1770         3.97
      0.1780         3.96
      0.1790         4.04
      0.1800         3.98
      0.1810         3.92
      0.1820         3.98
      0.1830         3.96
      0.1840         4.53
      0.1850         4.49
      0.1860         3.94
      0.1870         3.90
      0.1880         3.89
      0.1890         3.92
      0.1900         3.92
      0.1910         3.88
      0.1920         3.97
      0.1930         3.97
      0.1940         3.96
      0.1950         3.89
      0.1960         3.89
      0.1970         3.92
      0.1980         3.98
      0.1990         3.44
      0.2000         3.43
      0.2010         3.39
      0.2020         3.34
      0.2030         3.31
      0.2040         3.27
      0.2050         3.82
      0.2060         3.88
      0.2070         3.85
      0.2080         3.81
      0.2090         3.83
      0.2100         3.86
      0.2110         3.90
      0.2120         3.88
      0.2130         3.90
      0.2140         3.83
      0.2150         3.86
      0.2160         3.90
      0.2170         3.90
      0.2180         3.83
      0.2190         3.87
      0.2200         3.82
      0.2210         3.89
      0.2220         4.47
      0.2230         3.95
      0.2240         3.91
      0.2250         3.93
      0.2260         3.91
      0.2270         3.97
      0.2280         4.05
      0.2290         3.98
      0.2300         3.97
      0.2310         4.38
      0.2320         4.30
      0.2330         4.30
      0.2340         4.26
      0.2350         4.28
      0.2360         4.26
      0.2370         3.82
      0.2380         3.79
      0.2390         3.73
      0.2400         3.81
      0.2410         3.85
      0.2420         3.86
      0.2430         4.43
      0.2440         3.97
      0.2450         3.92
      0.2460         3.80
      0.2470         3.76
      0.2480         3.69
      0.2490         3.72
      0.2500         3.64
      0.2510         3.65
      0.2520         3.80
      0.2530         3.80
      0.2540         3.92
      0.2550         3.92
      0.2560         3.85
      0.2570         3.80
      0.2580         3.80
      0.2590         3.80
      0.2600         3.77
      0.2610         3.75
      0.2620         3.66
      0.2630         3.69
      0.2640         3.64
      0.2650         3.62
      0.2660         3.69
      0.2670         3.67
      0.2680         3.75
      0.2690         3.75
      0.2700         3.83
      0.2710         3.83
      0.2720         3.79
      0.2730         3.81
      0.2740         3.79
      0.2750         3.80
      0.2760         3.81
      0.2770         3.86
      0.2780         3.86
      0.2790         3.94
      0.2800         3.86
      0.2810         3.85
      0.2820         3.96
      0.2830         4.01
      0.2840         4.07
      0.2850         4.07
      0.2860         4.10
      0.2870         4.10
      0.2880         4.00
      0.2890         3.99
      0.2900         4.04
      0.2910         4.01
      0.2920         3.92
      0.2930         3.85
      0.2940         3.89
      0.2950         3.92
      0.2960         3.92
      0.2970         3.92
      0.2980         3.89
      0.2990         3.83
      0.3000         3.93
      0.3010         3.90
      0.3020         3.85
      0.3030         4.32
      0.3040         4.28
      0.3050         4.26
      0.3060         3.71
      0.3070         4.21
      0.3080         3.76
      0.3090         3.79
      0.3100         3.73
      0.3110         3.70
      0.3120         3.74
      0.3130         3.77
      0.3140         3.71
      0.3150         3.77
      0.3160         3.77
      0.3170         3.75
      0.3180         3.75
      0.3190         3.67
      0.3200         3.63
      0.3210         3.73
      0.3220         3.69
      0.3230         3.61
      0.3240         3.61
      0.3250         3.62
      0.3260         3.67
      0.3270         3.74
      0.3280         3.77
      0.3290         3.79
      0.3300         3.78
      0.3310         3.75
      0.3320         3.78
      0.3330         3.87
      0.3340         3.82
      0.3350         3.73
      0.3360         3.73
      0.3370         3.67
      0.3380         3.76
      0.3390         3.84
      0.3400         3.84
      0.3410         3.33
      0.3420         3.33
      0.3430         3.82
      0.3440         3.36
      0.3450         3.82
      0.3460         3.31
      0.3470         3.29
      0.3480         3.25
      0.3490         3.20
      0.3500         3.69
      0.3510         3.76
      0.3520         3.77
      0.3530         3.65
      0.3540         3.74
      0.3550         3.77
      0.3560         3.84
      0.3570         3.90
      0.3580         3.96
      0.3590         3.88
      0.3600         3.96
      0.3610         4.00
      0.3620         4.02
      0.3630         4.04
      0.3640         4.04
      0.3650         4.05
      0.3660         4.07
      0.3670         4.12
      0.3680         4.17
      0.3690         4.19
      0.3700         4.23
      0.3710         4.70
      0.3720         4.20
      0.3730         4.19
      0.3740         4.17
      0.3750         4.09
      0.3760         4.08
      0.3770         4.06
      0.3780         4.00
      0.3790         3.92
      0.3800         3.90
      0.3810         3.86
      0.3820         3.77
      0.3830         3.86
      0.3840         3.89
      0.3850         4.40
      0.3860         4.34
      0.3870         3.81
      0.3880         3.81
      0.3890         4.30
      0.3900         4.26
      0.3910         4.30
      0.3920         4.26
      0.3930         4.32
      0.3940         4.29
      0.3950         4.31
      0.3960         4.28
      0.3970         3.84
      0.3980         4.33
      0.3990         4.43
      0.4000         4.37
      0.4010         3.89
      0.4020         4.43
      0.4030         4.35
      0.4040         4.36
      0.4050         3.76
      0.4060         4.28
      0.4070         4.31
      0.4080         4.25
      0.4090         4.26
      0.4100         4.26
      0.4110         4.16
      0.4120         4.11
      0.4130         4.10
      0.4140         4.07
      0.4150         4.14
      0.4160         4.21
      0.4170         4.14
      0.4180         4.17
      0.4190         4.11
      0.4200         4.11
      0.4210         4.11
      0.4220         4.17
      0.4230         3.71
      0.4240         3.68
      0.4250         4.24
      0.4260         4.26
      0.4270         3.67
      0.4280         4.24
      0.4290         4.22
      0.4300         4.21
      0.4310         4.26
      0.4320         4.32
      0.4330         4.33
      0.4340         4.36
      0.4350         4.33
      0.4360         4.34
      0.4370         4.37
      0.4380         4.26
      0.4390         4.27
      0.4400         4.29
      0.4410         3.75
      0.4420         3.69
      0.4430         4.22
      0.4440         4.19
      0.4450         4.20
      0.4460         3.69
      0.4470         4.22
      0.4480         4.18
      0.4490         3.63
      0.4500         3.65
      0.4510         3.71
      0.4520         3.68
      0.4530         3.59
      0.4540         3.56
