    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           10            3      0.33333          1.3            d
           2           10            2     0.037037          0.7            d
           3           20            1            1          0.9            b
           4           20            2      0.11111          1.3            c
           5           20            3     0.037037          0.7            b
           6            5            2      0.33333          1.3            d
           7           20            2     0.037037          1.1            d
           8            5            1     0.037037          1.3            a
           9           15            3            1          0.7            d
          10           20            1      0.33333          0.7            b
          11            5            3      0.33333          0.9            d
          12           10            2     0.037037          0.7            b
          13           20            1      0.11111          1.1            c
          14           10            1     0.037037          1.3            b
          15           10            3      0.33333          0.9            d
          16            5            1            1          1.1            d
          17           10            2      0.33333          0.7            b
          18            5            1     0.037037          0.7            b
          19           10            2            1          0.7            d
          20           20            1     0.037037          0.9            b
          21           20            3     0.037037          1.1            b
          22           15            1     0.037037          0.7            b
          23           15            3      0.11111          1.3            d
          24           10            1      0.33333          0.9            d
          25           20            2     0.037037          0.9            b
          26           10            2            1          1.3            d
          27           20            3            1          0.9            b
          28            5            1      0.11111          0.7            d
          29            5            1      0.33333          1.3            b
          30            5            3            1          0.7            c
          31           20            3     0.037037          0.9            b
          32           20            2     0.037037          1.1            d
          33           20            3      0.33333          1.3            d
          34           15            1      0.11111          0.7            b
          35           15            2     0.037037          1.1            b
          36           20            3      0.11111          0.9            d
          37           20            1      0.11111          1.3            c
          38           15            3     0.037037          0.9            b
          39           20            2      0.33333          1.1            a
          40           15            1      0.11111          1.1            d
          41           10            1      0.11111          0.7            b
          42           10            3            1          0.7            c
          43           15            1            1          1.1            d
          44           10            1            1          1.3            b
          45           15            2     0.037037          1.1            b
          46           10            2      0.11111          0.9            d
          47           10            3            1          0.9            b
          48           15            2      0.33333          0.9            b
          49            5            3      0.33333          0.9            b
          50            5            1      0.33333          0.9            b
          51            5            3            1          0.9            b
          52           20            2      0.33333          0.7            a
          53           20            1      0.11111          1.1            c
          54           20            3      0.11111          0.7            b
          55            5            1      0.33333          0.9            d
          56           15            3     0.037037          1.3            d
          57           15            1     0.037037          0.9            b
          58            5            3      0.33333          0.7            c
          59           15            2     0.037037          0.9            b
          60            5            1      0.33333          1.1            d
          61           15            1      0.33333          1.1            d
          62           15            1            1          1.3            d
          63           10            2      0.33333          0.9            c
          64           15            3      0.33333          1.1            b
          65           20            1            1          0.9            b
          66            5            2            1          1.1            c
          67           15            1     0.037037          0.7            d
