    Trial_No     F_Thresh   Pain_Sound          Amp        Pitch       Choice
           1           20            1      0.33333          0.9            d
           2           15            1      0.11111          1.3            d
           3           10            3      0.33333          0.7            b
           4           20            3      0.11111          1.1            b
           5           15            3            1          1.3            a
           6           15            2     0.037037          1.1            d
           7            5            2      0.11111          0.9            b
           8           20            3      0.33333          0.7            a
           9           20            1      0.33333          1.3            d
          10            5            2     0.037037          0.7            b
          11           15            1      0.33333          1.3            b
          12           15            1      0.33333          1.1            b
          13           15            2     0.037037          0.7            b
          14           15            2            1          0.9            d
          15            5            1            1          0.9            c
          16            5            1            1          0.7            c
          17           10            1     0.037037          1.1            d
          18           10            1     0.037037          0.9            d
          19           20            3     0.037037          1.1            b
          20           10            1     0.037037          1.1            d
          21           20            3      0.33333          1.3            a
          22           10            1      0.33333          1.1            b
          23           10            3            1          0.9            b
          24            5            3      0.33333          1.1            d
          25           10            1     0.037037          1.1            d
          26           10            3     0.037037          1.1            b
          27           10            2      0.11111          0.7            b
          28           20            1            1          0.7            b
          29           20            1      0.11111          1.3            d
          30           15            3      0.33333          0.9            a
          31            5            2      0.33333          0.7            b
          32           10            1     0.037037          0.9            b
          33           10            2            1          1.1            a
          34           20            3      0.11111          0.9            a
          35           20            3      0.11111          0.7            a
          36            5            3      0.33333          0.9            b
          37           15            2      0.33333          0.9            c
          38           20            1      0.33333          0.9            c
          39           15            2      0.11111          0.7            d
          40           15            2      0.33333          0.9            b
          41            5            3      0.11111          1.3            c
          42           15            3      0.33333          0.9            a
          43            5            3      0.33333          0.9            c
          44           10            3            1          1.3            b
          45           15            1     0.037037          0.9            c
          46           15            3     0.037037          1.3            d
          47            5            3      0.33333          0.7            d
          48           15            2     0.037037          1.3            d
          49           20            1      0.11111          0.7            c
          50           15            2      0.11111          0.7            d
          51            5            3     0.037037          0.9            b
          52           20            2      0.33333          1.3            d
          53            5            1     0.037037          1.3            d
          54           10            1     0.037037          1.1            c
          55            5            1      0.33333          1.1            b
          56           10            3            1          1.1            a
          57           10            3      0.11111          0.9            a
          58           20            1      0.11111          0.7            c
          59           20            3            1          0.9            a
          60            5            3      0.11111          0.9            d
          61           15            1      0.11111          1.3            d
          62            5            3      0.33333          0.9            d
          63            5            1      0.33333          1.1            b
          64           10            2     0.037037          1.1            b
          65            5            3      0.11111          0.9            b
          66            5            2      0.33333          1.1            b
          67           20            1            1          1.3            d
          68           10            2            1          0.9            b
          69            5            1      0.11111          0.9            c
          70            5            2            1          1.3            b
          71            5            2      0.11111          0.7            b
          72           20            2      0.11111          1.1            d
          73           15            2      0.11111          1.3            d
          74           15            2      0.33333          0.9            b
          75           15            2            1          0.7            b
          76            5            3      0.11111          1.3            d
          77           15            3     0.037037          0.7            b
          78           15            1     0.037037          1.1            c
          79           15            3     0.037037          0.9            b
          80           20            3            1          1.3            a
          81           20            3      0.33333          0.9            a
          82           20            1            1          1.3            b
          83           15            2      0.33333          0.7            b
          84            5            1     0.037037          1.3            b
          85           20            2      0.11111          0.9            d
          86           20            3     0.037037          1.3            b
          87           20            2            1          0.9            a
          88           20            1     0.037037          1.1            c
          89            5            2      0.11111          1.3            b
          90            5            1      0.33333          1.3            d
          91           10            2      0.11111          0.7            b
