        Time   Palpation Force
      0.0000         1.00
      0.0010         1.00
      0.0020         1.00
      0.0030         1.26
      0.0040         1.55
      0.0050         2.33
      0.0060         2.62
      0.0070         3.03
      0.0080         3.38
      0.0090         3.68
      0.0100         4.02
      0.0110         4.37
      0.0120         4.70
      0.0130         5.09
      0.0140         5.95
      0.0150         6.36
      0.0160         6.84
      0.0170         7.30
      0.0180         7.78
      0.0190         8.25
      0.0200         8.20
      0.0210         8.20
      0.0220         8.27
      0.0230         8.27
      0.0240         8.32
      0.0250         8.39
      0.0260         8.51
      0.0270         8.52
      0.0280         8.67
      0.0290         8.76
      0.0300         8.81
      0.0310         8.88
      0.0320         8.97
      0.0330         9.01
      0.0340         9.07
      0.0350         9.11
      0.0360         9.07
      0.0370         9.08
      0.0380         8.97
      0.0390         8.89
      0.0400         8.98
      0.0410         8.90
      0.0420         8.90
      0.0430         8.90
      0.0440         8.85
      0.0450         8.87
      0.0460         8.83
      0.0470         8.88
      0.0480         8.76
      0.0490         8.79
      0.0500         8.71
      0.0510         8.66
      0.0520         8.60
      0.0530         8.50
      0.0540         8.54
      0.0550         8.50
      0.0560         8.45
      0.0570         8.43
      0.0580         8.50
      0.0590         8.58
      0.0600         8.49
      0.0610         8.62
      0.0620         8.63
      0.0630         8.66
      0.0640         8.75
      0.0650         8.77
      0.0660         8.73
      0.0670         8.73
      0.0680         8.84
      0.0690         8.85
      0.0700         8.85
      0.0710         8.91
      0.0720         8.88
      0.0730         8.91
      0.0740         8.85
      0.0750         8.91
      0.0760         8.95
      0.0770         8.95
      0.0780         8.93
      0.0790         8.97
      0.0800         8.93
      0.0810         8.93
      0.0820         8.93
      0.0830         8.90
      0.0840         8.85
      0.0850         8.82
      0.0860         8.89
      0.0870         8.85
      0.0880         8.76
      0.0890         8.78
      0.0900         8.86
      0.0910         8.82
      0.0920         8.98
      0.0930         8.90
      0.0940         8.85
      0.0950         8.77
      0.0960         8.77
      0.0970         8.66
      0.0980         8.60
      0.0990         8.48
      0.1000         8.48
      0.1010         8.41
      0.1020         8.42
      0.1030         8.32
      0.1040         8.29
      0.1050         8.22
      0.1060         8.09
      0.1070         8.09
      0.1080         8.13
      0.1090         7.99
      0.1100         8.01
      0.1110         7.93
      0.1120         7.78
      0.1130         7.80
      0.1140         7.79
      0.1150         7.87
      0.1160         7.83
      0.1170         7.91
      0.1180         7.99
      0.1190         8.03
      0.1200         8.03
      0.1210         8.07
      0.1220         8.02
      0.1230         8.13
      0.1240         8.18
      0.1250         8.24
      0.1260         8.30
      0.1270         8.08
      0.1280         7.92
      0.1290         7.94
      0.1300         7.84
      0.1310         7.92
      0.1320         7.96
      0.1330         7.98
      0.1340         7.93
      0.1350         7.82
      0.1360         7.82
      0.1370         7.74
      0.1380         7.67
      0.1390         7.57
      0.1400         7.62
      0.1410         7.52
      0.1420         7.40
      0.1430         7.33
      0.1440         7.12
      0.1450         7.05
      0.1460         7.04
      0.1470         7.13
      0.1480         6.67
      0.1490         6.71
      0.1500         6.66
      0.1510         6.62
      0.1520         6.55
      0.1530         6.61
      0.1540         7.10
      0.1550         6.60
      0.1560         6.57
      0.1570         6.57
      0.1580         6.99
      0.1590         7.05
      0.1600         6.97
      0.1610         6.89
      0.1620         6.91
      0.1630         6.90
      0.1640         7.07
      0.1650         7.15
      0.1660         7.11
      0.1670         7.12
      0.1680         7.20
      0.1690         7.18
      0.1700         7.23
      0.1710         7.23
      0.1720         7.26
      0.1730         7.15
      0.1740         7.20
      0.1750         7.18
      0.1760         7.23
      0.1770         7.23
      0.1780         7.24
      0.1790         7.23
      0.1800         7.22
      0.1810         6.73
      0.1820         6.81
      0.1830         6.77
      0.1840         6.69
      0.1850         6.56
      0.1860         7.06
      0.1870         7.05
      0.1880         6.55
      0.1890         6.59
      0.1900         6.59
      0.1910         6.56
      0.1920         7.02
      0.1930         6.99
      0.1940         7.02
      0.1950         7.10
      0.1960         6.52
      0.1970         7.00
      0.1980         7.04
      0.1990         6.98
      0.2000         6.45
      0.2010         6.97
      0.2020         6.49
      0.2030         6.47
      0.2040         6.47
      0.2050         6.51
      0.2060         6.55
      0.2070         6.46
      0.2080         6.41
      0.2090         6.34
      0.2100         6.35
      0.2110         6.37
      0.2120         6.37
      0.2130         6.37
      0.2140         6.38
      0.2150         6.37
      0.2160         6.26
      0.2170         6.26
      0.2180         6.25
      0.2190         6.33
      0.2200         6.37
      0.2210         6.34
      0.2220         6.22
      0.2230         6.17
      0.2240         6.19
      0.2250         6.11
      0.2260         6.12
      0.2270         6.15
      0.2280         6.15
      0.2290         6.67
      0.2300         6.64
      0.2310         6.52
      0.2320         6.00
      0.2330         6.03
      0.2340         5.92
      0.2350         5.87
      0.2360         6.02
      0.2370         6.04
      0.2380         6.00
      0.2390         6.01
      0.2400         5.95
      0.2410         5.98
      0.2420         6.05
      0.2430         6.07
      0.2440         5.97
      0.2450         6.07
      0.2460         6.02
      0.2470         6.12
      0.2480         6.12
      0.2490         6.12
      0.2500         6.09
      0.2510         6.14
      0.2520         6.21
      0.2530         6.24
      0.2540         6.30
      0.2550         6.31
      0.2560         6.30
      0.2570         6.30
      0.2580         6.27
      0.2590         6.30
      0.2600         6.37
      0.2610         6.41
      0.2620         6.46
      0.2630         6.55
      0.2640         6.66
      0.2650         6.61
      0.2660         6.58
      0.2670         6.55
      0.2680         6.55
      0.2690         6.54
      0.2700         6.52
      0.2710         6.49
      0.2720         6.49
      0.2730         6.44
      0.2740         6.41
      0.2750         6.41
      0.2760         6.35
      0.2770         6.29
      0.2780         6.33
      0.2790         6.14
      0.2800         6.10
      0.2810         6.12
      0.2820         6.06
      0.2830         5.96
      0.2840         5.84
      0.2850         5.85
      0.2860         5.86
      0.2870         5.89
      0.2880         5.89
      0.2890         5.95
      0.2900         6.03
      0.2910         6.02
      0.2920         6.01
      0.2930         6.07
      0.2940         6.07
      0.2950         6.15
      0.2960         6.23
      0.2970         6.21
      0.2980         6.15
      0.2990         6.11
      0.3000         6.12
      0.3010         6.02
      0.3020         6.06
      0.3030         6.10
      0.3040         6.22
      0.3050         6.17
      0.3060         6.14
      0.3070         6.21
      0.3080         6.17
      0.3090         6.17
      0.3100         6.08
      0.3110         6.13
      0.3120         6.02
      0.3130         5.98
      0.3140         5.90
      0.3150         5.90
      0.3160         5.81
      0.3170         5.86
      0.3180         5.90
      0.3190         6.03
      0.3200         5.99
      0.3210         6.02
      0.3220         5.94
      0.3230         5.91
      0.3240         5.86
      0.3250         5.98
      0.3260         5.98
      0.3270         5.85
      0.3280         5.84
      0.3290         5.72
      0.3300         5.69
      0.3310         6.14
      0.3320         5.72
      0.3330         5.62
      0.3340         6.17
      0.3350         5.58
      0.3360         5.62
      0.3370         5.53
      0.3380         5.50
      0.3390         5.50
      0.3400         6.05
      0.3410         5.52
      0.3420         5.54
      0.3430         5.50
      0.3440         5.58
      0.3450         5.59
      0.3460         5.59
      0.3470         5.62
      0.3480         5.61
      0.3490         5.61
      0.3500         5.62
      0.3510         5.65
      0.3520         5.57
      0.3530         5.58
      0.3540         5.56
      0.3550         5.53
      0.3560         5.48
      0.3570         5.46
      0.3580         5.41
      0.3590         5.30
      0.3600         5.30
      0.3610         5.32
      0.3620         5.28
      0.3630         5.36
      0.3640         5.33
      0.3650         5.77
      0.3660         5.77
      0.3670         5.27
      0.3680         5.34
      0.3690         5.37
      0.3700         5.91
      0.3710         5.44
      0.3720         5.46
      0.3730         5.99
      0.3740         6.04
      0.3750         6.08
      0.3760         6.11
      0.3770         6.11
      0.3780         6.10
      0.3790         5.65
      0.3800         5.70
      0.3810         5.69
      0.3820         5.75
      0.3830         5.69
      0.3840         5.67
      0.3850         5.63
      0.3860         5.65
      0.3870         5.55
      0.3880         5.55
      0.3890         5.44
      0.3900         5.52
      0.3910         5.48
      0.3920         5.47
      0.3930         5.45
      0.3940         5.43
      0.3950         5.33
      0.3960         5.32
      0.3970         5.34
      0.3980         5.38
      0.3990         5.33
      0.4000         5.20
      0.4010         5.26
      0.4020         5.14
      0.4030         5.23
      0.4040         5.66
      0.4050         5.19
      0.4060         5.15
      0.4070         5.23
      0.4080         5.26
      0.4090         5.34
      0.4100         5.31
      0.4110         5.30
      0.4120         5.37
      0.4130         5.43
      0.4140         5.40
      0.4150         5.45
      0.4160         5.52
      0.4170         5.48
      0.4180         5.45
      0.4190         5.52
      0.4200         5.57
      0.4210         5.45
      0.4220         5.53
      0.4230         5.44
      0.4240         5.45
      0.4250         5.33
      0.4260         5.30
      0.4270         5.28
      0.4280         5.10
      0.4290         5.16
      0.4300         5.06
      0.4310         5.08
      0.4320         4.95
      0.4330         4.83
      0.4340         4.82
      0.4350         4.81
      0.4360         4.81
      0.4370         4.80
      0.4380         4.81
      0.4390         4.82
      0.4400         4.76
      0.4410         4.70
      0.4420         4.67
      0.4430         4.65
      0.4440         4.67
      0.4450         4.68
      0.4460         4.74
      0.4470         4.65
      0.4480         4.72
      0.4490         4.61
      0.4500         4.59
      0.4510         4.52
      0.4520         4.56
      0.4530         4.59
      0.4540         4.56
